county,county_fips,plan_type,carrier,workbook_plan_name,plan_number,contract_id,pbp_id,segment_id,segment_explicit,contract_pbp,benefit_year,target_plan_year,verification_class,match_status,cms_contract_id,cms_pbp_id,cms_segment_id,cms_plan_name,cms_org,cms_plan_type,cms_snp_type,cms_premium,cms_moop,cms_overall_stars,cms_sanctioned,cms_county,source_dataset,source_version,source_url,source_page,source_updated,mapped_on,benefit_year_status
Orange,12095,Core Plans,Aetna,Aetna Medicare Select (HMO),H1609-086,H1609,086,0,False,H1609086,2026,2027,historical_2026,CMS 2026 county + segment match,H1609,086,0,Aetna Medicare Select (HMO),Aetna Medicare,HMO,Not Applicable,$0.00 ,"$4,150.00 ",4.5,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,Core Plans,Aetna,Aetna Medicare Select Extra (HMO),H1609-028,H1609,028,0,False,H1609028,2026,2027,historical_2026,CMS 2026 county + segment match,H1609,028,0,Aetna Medicare Select Extra (HMO-POS),Aetna Medicare,HMO-POS,Not Applicable,$0.00 ,"$6,750.00 ",4.5,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,Core Plans,Devoted,Devoted CORE 005 FL (HMO),H1290-005,H1290,005,0,False,H1290005,2026,2027,historical_2026,CMS 2026 county + segment match,H1290,005,0,DEVOTED CORE 005 FL (HMO),Devoted Health,HMO,Not Applicable,$0.00 ,"$3,900.00 ",5.0,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,Core Plans,Devoted,Devoted CORE 063 FL (HMO),H1290-063,H1290,063,0,False,H1290063,2026,2027,historical_2026,CMS 2026 county + segment match,H1290,063,0,DEVOTED CORE 063 FL (HMO),Devoted Health,HMO,Not Applicable,$0.00 ,"$3,900.00 ",5.0,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,Core Plans,Devoted,Devoted PREMIUM 037 FL (HMO),H1290-037-004,H1290,037,4,True,H1290037,2026,2027,historical_2026,CMS 2026 county + segment match,H1290,037,4,DEVOTED PREMIUM 037 FL (HMO),Devoted Health,HMO,Not Applicable,$4.80 ,"$3,900.00 ",5.0,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,Core Plans,Doctors HealthCare,Doctors DrSelect-CFL (HMO),H4140-025,H4140,025,0,False,H4140025,2026,2027,unmatched_historical,Not in CY2026 landscape,,,,,,,,,,,,,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,Core Plans,Optimum,Optimum Gold Rewards Plan (HMO),H5594-022,H5594,022,0,False,H5594022,2026,2027,historical_2026,CMS 2026 county + segment match,H5594,022,0,Optimum Gold Rewards Plan (HMO),"Optimum HealthCare, Inc.",HMO,Not Applicable,$0.00 ,"$4,200.00 ",4.5,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,Core Plans,Simply,Simply More (HMO),H5471-074,H5471,074,0,False,H5471074,2026,2027,historical_2026,CMS 2026 county + segment match,H5471,074,0,Simply More (HMO),"Simply Healthcare Plans, Inc.",HMO,Not Applicable,$0.00 ,"$3,450.00 ",4.5,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,Core Plans,Solis,Solis Healthy Living Plan (HMO),H0982-024,H0982,024,0,False,H0982024,2026,2027,historical_2026,CMS 2026 county + segment match,H0982,024,0,Solis Healthy Living Plan (HMO),Solis Health Plans,HMO,Not Applicable,$0.00 ,"$2,900.00 ",4.5,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,Core Plans,Unknown,CareAccess (HMO),H1019-144,H1019,144,0,False,H1019144,2026,2027,historical_2026,CMS 2026 county + segment match,H1019,144,0,CareAccess (HMO),"CarePlus Health Plans, Inc.",HMO,Not Applicable,$0.00 ,"$3,750.00 ",4.5,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,Core Plans,Unknown,CareOne Plus (HMO-POS),H1019-057,H1019,057,0,False,H1019057,2026,2027,historical_2026,CMS 2026 county + segment match,H1019,057,0,CareOne Plus (HMO-POS),"CarePlus Health Plans, Inc.",HMO-POS,Not Applicable,$0.00 ,"$2,500.00 ",4.5,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,C-SNP,UnitedHealthcare,UHC Complete Care FL-14 (HMO-POS-C-SNP),H1045-048-001,H1045,048,1,True,H1045048,2026,2027,historical_2026,CMS 2026 county + segment match,H1045,048,1,UHC Complete Care FL-14 (HMO-POS C-SNP),UnitedHealthcare,HMO-POS C-SNP,Chronic or Disabling Condition,$0.00 ,"$3,400.00 ",4.5,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,C-SNP,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),H1036-300,H1036,300,0,False,H1036300,2026,2027,historical_2026,CMS 2026 county + segment match,H1036,300,0,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Humana,HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$3,100.00 ",4.5,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,C-SNP,Humana,Humana Gold Plus Lung (HMO C-SNP),H1036-313,H1036,313,0,False,H1036313,2026,2027,historical_2026,CMS 2026 county + segment match,H1036,313,0,Humana Gold Plus Lung (HMO C-SNP),Humana,HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$3,100.00 ",4.5,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,C-SNP,Aetna,Aetna Medicare Chronic Care (HMO C-SNP),H1609-085,H1609,085,0,False,H1609085,2026,2027,historical_2026,CMS 2026 county + segment match,H1609,085,0,Aetna Medicare Chronic Care (HMO C-SNP),Aetna Medicare,HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$5,500.00 ",4.5,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,C-SNP,CarePlus,CareBreeze (HMO C-SNP),H1019-154,H1019,154,0,False,H1019154,2026,2027,historical_2026,CMS 2026 county + segment match,H1019,154,0,CareBreeze (HMO C-SNP),"CarePlus Health Plans, Inc.",HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$2,000.00 ",4.5,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,C-SNP,CarePlus,CareBreeze Platinum        (HMO C-SNP),H1019-151-001,H1019,151,1,True,H1019151,2026,2027,historical_2026,CMS 2026 county + segment match,H1019,151,1,CareBreeze Platinum (HMO C-SNP),"CarePlus Health Plans, Inc.",HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$2,000.00 ",4.5,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,C-SNP,CarePlus,CareComplete (HMO C-SNP),H1019-150,H1019,150,0,False,H1019150,2026,2027,historical_2026,CMS 2026 county + segment match,H1019,150,0,CareComplete (HMO C-SNP),"CarePlus Health Plans, Inc.",HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$2,000.00 ",4.5,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,C-SNP,CarePlus,CareComplete Platinum (HMO C-SNP),H1019-147-001,H1019,147,1,True,H1019147,2026,2027,historical_2026,CMS 2026 county + segment match,H1019,147,1,CareComplete Platinum (HMO C-SNP),"CarePlus Health Plans, Inc.",HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$2,400.00 ",4.5,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,C-SNP,Devoted,Devoted C-SNP Plus 087 FL (HMO C-SNP),H1290-087,H1290,087,0,False,H1290087,2026,2027,historical_2026,CMS 2026 county + segment match,H1290,087,0,DEVOTED C-SNP PLUS 087 FL (HMO C-SNP),Devoted Health,HMO C-SNP,Chronic or Disabling Condition,$4.80 ,"$9,250.00 ",5.0,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,C-SNP,Devoted,Devoted C-SNP Premium 074 FL (HMO C-SNP),H1290-074,H1290,074,0,False,H1290074,2026,2027,historical_2026,CMS 2026 county + segment match,H1290,074,0,DEVOTED C-SNP PREMIUM 074 FL (HMO C-SNP),Devoted Health,HMO C-SNP,Chronic or Disabling Condition,$4.80 ,"$3,900.00 ",5.0,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,C-SNP,Doctors HealthCare,Doctors DrExtraCare-CFL (HMO C-SNP),H4140-026,H4140,026,0,False,H4140026,2026,2027,unmatched_historical,Not in CY2026 landscape,,,,,,,,,,,,,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,C-SNP,Simply,Simply Level (HMO C-SNP),H5471-073,H5471,073,0,False,H5471073,2026,2027,historical_2026,CMS 2026 county + segment match,H5471,073,0,Simply Level (HMO C-SNP),"Simply Healthcare Plans, Inc.",HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$3,450.00 ",4.5,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,C-SNP,Simply,Simply Level Platinum       (HMO C-SNP),H5471-122,H5471,122,0,False,H5471122,2026,2027,historical_2026,CMS 2026 county + segment match,H5471,122,0,Simply Level Platinum (HMO C-SNP),"Simply Healthcare Plans, Inc.",HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$3,200.00 ",4.5,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,C-SNP,Solis,Solis Wellness Giveback Plan (HMO C-SNP),H0982-033,H0982,033,0,False,H0982033,2026,2027,historical_2026,CMS 2026 county + segment match,H0982,033,0,Solis Wellness Giveback Plan (HMO C-SNP),Solis Health Plans,HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$3,400.00 ",4.5,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,C-SNP,Solis,Solis Wellness Plan (HMO C-SNP),H0982-026,H0982,026,0,False,H0982026,2026,2027,historical_2026,CMS 2026 county + segment match,H0982,026,0,Solis Wellness Plan (HMO C-SNP),Solis Health Plans,HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$2,900.00 ",4.5,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,C-SNP,Ultimate Health Plans,Advantage Care COPD by Ultimate (HMO C-SNP),H2962-023,H2962,023,0,False,H2962023,2026,2027,historical_2026,CMS 2026 county + segment match,H2962,023,0,Advantage Care COPD by Ultimate (HMO C-SNP),Ultimate Health Plans,HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$2,600.00 ",4.0,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,C-SNP,Ultimate Health Plans,Advantage Care by Ultimate (HMO C-SNP),H2962-050,H2962,050,0,False,H2962050,2026,2027,historical_2026,CMS 2026 county + segment match,H2962,050,0,Advantage Care by Ultimate (HMO C-SNP),Ultimate Health Plans,HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$1,900.00 ",4.0,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,D-SNP,UnitedHealthcare,UHC Dual Complete FL-Y5 (HMO-POS D-SNP),H2509-003,H2509,003,0,False,H2509003,2026,2027,historical_2026,CMS 2026 county + segment match,H2509,003,0,UHC Dual Complete FL-Y5 (HMO-POS D-SNP),UnitedHealthcare,HMO-POS D-SNP,Dual-Eligible,$0.00 ,"$9,250.00 ",3.5,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,D-SNP,UnitedHealthcare,UHC Dual Complete Fl-D002 (HMO-POS D-SNP),H1045-039,H1045,039,0,False,H1045039,2026,2027,historical_2026,CMS 2026 county + segment match,H1045,039,0,UHC Dual Complete FL-D002 (HMO-POS D-SNP),UnitedHealthcare,HMO-POS D-SNP,Dual-Eligible,$0.00 ,"$9,250.00 ",4.5,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,D-SNP,Humana,Humana Dual Integrated (HMO D-SNP),H1036-340,H1036,340,0,False,H1036340,2026,2027,historical_2026,CMS 2026 county + segment match,H1036,340,0,Humana Dual Integrated (HMO D-SNP),Humana,HMO D-SNP,Dual-Eligible,$0.00 ,"$9,250.00 ",4.5,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,D-SNP,Humana,Humana Fully Integrated (HMO D-SNP),H1036-280,H1036,280,0,False,H1036280,2026,2027,historical_2026,CMS 2026 county + segment match,H1036,280,0,Humana Fully Integrated H1036-280 (HMO D-SNP),Humana,HMO D-SNP,Dual-Eligible,$0.00 ,"$3,400.00 ",4.5,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,D-SNP,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),H1036-213,H1036,213,0,False,H1036213,2026,2027,historical_2026,CMS 2026 county + segment match,H1036,213,0,Humana Gold Plus SNP-DE H1036-213 (HMO D-SNP),Humana,HMO D-SNP,Dual-Eligible,$0.00 ,"$3,400.00 ",4.5,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,D-SNP,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),H1036-314,H1036,314,0,False,H1036314,2026,2027,historical_2026,CMS 2026 county + segment match,H1036,314,0,Humana Gold Plus SNP-DE H1036-314 (HMO D-SNP),Humana,HMO D-SNP,Dual-Eligible,$0.00 ,"$3,400.00 ",4.5,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,D-SNP,Aetna,Aetna Medicare Dual Select (HMO D-SNP),H1609-046,H1609,046,0,False,H1609046,2026,2027,historical_2026,CMS 2026 county + segment match,H1609,046,0,Aetna Medicare Dual Select (HMO D-SNP),Aetna Medicare,HMO D-SNP,Dual-Eligible,$4.80 ,"$9,250.00 ",4.5,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,D-SNP,Aetna,Aetna Medicare Full Dual Select (HMO D-SNP),H1609-089,H1609,089,0,False,H1609089,2026,2027,historical_2026,CMS 2026 county + segment match,H1609,089,0,Aetna Medicare Full Dual Select (HMO D-SNP),Aetna Medicare,HMO D-SNP,Dual-Eligible,$2.60 ,"$9,250.00 ",4.5,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,D-SNP,Devoted,Devoted DUAL 022 FL    (HMO-D-SNP),H1290-022,H1290,022,0,False,H1290022,2026,2027,historical_2026,CMS 2026 county + segment match,H1290,022,0,DEVOTED DUAL 022 FL (HMO D-SNP),Devoted Health,HMO D-SNP,Dual-Eligible,$4.80 ,"$3,900.00 ",5.0,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,D-SNP,Devoted,Devoted DUAL FULL 080 FL (HMO D-SNP),H1290-080,H1290,080,0,False,H1290080,2026,2027,historical_2026,CMS 2026 county + segment match,H1290,080,0,DEVOTED DUAL FULL 080 FL (HMO D-SNP),Devoted Health,HMO D-SNP,Dual-Eligible,$0.00 ,"$9,250.00 ",5.0,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Orange,12095,D-SNP,Devoted,Devoted DUAL PLUS 052 FL (HMO D-SNP),H1290-052,H1290,052,0,False,H1290052,2026,2027,historical_2026,CMS 2026 county + segment match,H1290,052,0,DEVOTED DUAL PLUS 052 FL (HMO D-SNP),Devoted Health,HMO D-SNP,Dual-Eligible,$0.00 ,"$9,250.00 ",5.0,No,Orange,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
